ui_id,name,update_time,descript
17202,[经典旧世]BetterBags - BetterSort,2024/5/8 17:03,BetterBags 模块，添加按物品名字排序的功能。
17201,BetterBags - BetterSort,2024/5/8 17:03,BetterBags 模块，添加按物品名字排序的功能。
16694,[怀旧服]BetterBags - BoE & BoA,2024/5/8 13:01,BetterBags 模块，添加拾取绑定和帐号绑定物品的分类过滤。
16693,[经典旧世]BetterBags - BoE & BoA,2024/5/8 13:01,BetterBags 模块，添加拾取绑定和帐号绑定物品的分类过滤。
16692,BetterBags - BoE & BoA,2024/5/8 13:00,BetterBags 模块，添加拾取绑定和帐号绑定物品的分类过滤。
17416,[怀旧服]BetterBags - Classic Categories,2024/5/12 23:00,Betterbags 模块，将物品按资料片版本分类。
17179,BetterBags - Crafting Knowledge,2024/4/12 5:00,BetterBags 模块，添加专业知识物品的分类过滤。
16639,BetterBags - Dragonflight Categories,2024/1/5 1:18,BetterBags 模块，添加巨龙时代资料片版本的物品分类过滤。
16600,BetterBags - Dragonflight Reputation Insignia,2024/5/8 16:01,BetterBags 模块，添加巨龙时代声望道具的分类过滤。
16752,BetterBags - Fishing,2024/1/22 1:13,BetterBags 模块，添加钓鱼专业的物品分类过滤。
17394,[怀旧服]BetterBags - Gear First,2024/5/14 2:00,BetterBags 模块，替背包排列方式添加优先显示装备的选项。
17393,[经典旧世]BetterBags - Gear First,2024/5/14 2:00,BetterBags 模块，替背包排列方式添加优先显示装备的选项。
17346,BetterBags - Gear First,2024/5/14 2:00,BetterBags 模块，替背包排列方式添加优先显示装备的选项。
16706,BetterBags - Gear/Equipment Sets,2024/3/11 5:00,BetterBags 模块，添加装备设置的分类过滤。
16633,BetterBags - Guardians of the Dream,2024/5/8 16:01,BetterBags 模块，添加梦境守护者版本的物品分类过滤。
16875,[怀旧服]BetterBags - Hearthstones,2024/5/16 11:00,BetterBags 模块，添加炉石传送类物品的分类过滤。
16874,[经典旧世]BetterBags - Hearthstones,2024/5/16 11:00,BetterBags 模块，添加炉石传送类物品的分类过滤。
16873,BetterBags - Hearthstones,2024/5/16 11:00,BetterBags 模块，添加炉石传送类物品的分类过滤。
17079,[怀旧服]BetterBags - ItemRack,2024/5/14 4:00,BetterBags 搭配 ItemRack 的模块，过滤被 ItemRack 收录的装备。
16880,[经典旧世]BetterBags - ItemRack,2024/5/14 4:00,BetterBags 搭配 ItemRack 的模块，过滤被 ItemRack 收录的装备。
16926,[怀旧服]BetterBags - Legendary,2024/5/12 8:00,BetterBags 模块，添加传说品质的分类过滤。
16925,[经典旧世]BetterBags - Legendary,2024/5/12 8:00,BetterBags 模块，添加传说品质的分类过滤。
16924,BetterBags - Legendary,2024/5/12 8:00,BetterBags 模块，添加传说品质的分类过滤。
17480,BetterBags - Mists Remix,2024/5/21 3:00,Betterbags 模块，可以过滤幻境新生：潘达利亚的物品。
17438,BetterBags - Openable,2024/5/15 23:00,Betterbags 模块，可以过滤点击右键打开的物品。
17482,BetterBags - Openable Items,2024/5/21 11:00,Betterbags 模块，可以过滤点击右键打开的物品。
17469,BetterBags - RemixGems,2024/5/20 2:00,Betterbags 模块，可以过滤幻境新生：潘达利亚的宝石。
16905,BetterBags - Secrets,2024/5/8 15:05,BetterBags 模块，添加一个特殊分类，过滤解密相关的物品。
16933,BetterBags - TSM,2024/2/26 1:12,BetterBags 模块，添加 TSM (Trade Skill Master) 插件的支援。
16929,[怀旧服]BetterBags - Tabards,2024/5/11 1:00,BetterBags 模块，添加战袍的分类过滤。
16928,[经典旧世]BetterBags - Tabards,2024/5/11 1:00,BetterBags 模块，添加战袍的分类过滤。
16927,BetterBags - Tabards,2024/5/11 1:00,BetterBags 模块，添加战袍的分类过滤。
16591,BetterBags - Teleporters,2024/1/1 1:10,BetterBags 模块，添加传送道具的分类过滤。
17114,[怀旧服]BetterBags - Teleports,2024/5/10 11:00,BetterBags 模块，添加传送道具的分类过滤。
17113,[经典旧世]BetterBags - Teleports,2024/5/10 11:00,BetterBags 模块，添加传送道具的分类过滤。
16640,BetterBags - Teleports,2024/5/10 11:00,BetterBags 模块，添加传送道具的分类过滤。
17127,BetterBags - World Events,2024/5/19 2:00,BetterBags 模块，添加世界事件相关物品的分类过滤。
17371,[怀旧服]BetterBags - iLvl,2024/5/14 4:00,BetterBags 模块，添加装等过滤功能。
17370,[经典旧世]BetterBags - iLvl,2024/5/14 4:00,BetterBags 模块，添加装等过滤功能。
17369,BetterBags - iLvl,2024/5/14 4:00,BetterBags 模块，添加装等过滤功能。
16678,BetterBags Bound,2024/1/11 1:10,BetterBags 模块，添加拾取绑定和帐号绑定物品的分类过滤。
16679,[经典旧世]BetterBags Bound,2024/1/11 1:10,BetterBags 模块，添加拾取绑定和帐号绑定物品的分类过滤。
16680,[怀旧服]BetterBags Bound,2024/1/11 1:10,BetterBags 模块，添加拾取绑定和帐号绑定物品的分类过滤。
16686,BetterBags Dragonflight,2024/1/11 22:00,BetterBags 模块，添加巨龙时代资料片版本的物品分类过滤。
16562,BetterBags Druid Shapeshifts,2024/5/10 1:00,BetterBags 模块，添加和德鲁伊变形相关的物品分类过滤，例如群星雕纹。
16972,[怀旧服]BetterBags ElvUI Skin,2024/5/8 12:00,BetterBags 模块，添加 ElvUI 风格的皮肤。
16971,[经典旧世]BetterBags ElvUI Skin,2024/5/8 12:00,BetterBags 模块，添加 ElvUI 风格的皮肤。
16970,BetterBags ElvUI Skin,2024/5/8 12:00,BetterBags 模块，添加 ElvUI 风格的皮肤。
16675,BetterBags Keystones,2024/5/8 13:00,BetterBags 模块，添加史诗地城钥匙的分类过滤。
16688,BetterBags — Dragonflight,2024/5/14 16:01,BetterBags 模块，添加巨龙时代资料片版本的物品分类过滤。
16734,BetterBags — Dragonflight Crafting,2024/5/8 15:05,BetterBags 模块，添加巨龙时代制造业相关物品的分类过滤。
17322,[怀旧服]BetterBags_ImportExport,2024/5/8 5:00,BetterBags 模块，添加导入导出功能。
17271,[经典旧世]BetterBags_ImportExport,2024/5/8 5:00,BetterBags 模块，添加导入导出功能。
17265,BetterBags_ImportExport,2024/5/8 5:00,BetterBags 模块，添加导入导出功能。
17240,BetterBags_Timerunning,2024/5/8 5:01,BetterBags 模块，添加时空奔行者分类过滤。
16935,BetterBags_Transmogs,2024/2/26 1:13,BetterBags 模块，添加一个分类，显示你可习得的幻化外观。
15092,[怀旧服]BigWigs Bossmods：团队首领警报,2023/4/20 4:10,老牌首领报警插件，注意：此为主模块，仅包含当前资料片的团队副本，需要五人地城模块请下载LittleWigs。
15093,[经典旧世]BigWigs Bossmods：团队首领警报,2023/4/19 1:25,老牌首领报警插件，注意：此为主模块，仅包含当前资料片的团队副本，需要五人地城模块请下载LittleWigs。
15094,BigWigs Bossmods：团队首领警报,2023/4/19 1:25,老牌首领报警插件，注意：此为主模块，仅包含当前资料片的团队副本，需要五人地城模块请下载LittleWigs。
10643,BigWigs Countdown Arnold Schwarzenegger,2022/11/3 14:05,BigWigs 模块，阿诺施瓦辛格倒数语音。
5972,BigWigs Countdown Bread Edition,2024/5/8 15:00,BigWigs 模块，Bread 公会倒数语音。
10642,BigWigs Countdown Eminem,2022/11/3 14:05,BigWigs 模块，阿姆倒数语音。
9499,BigWigs Korean Voice Pack,2022/11/3 12:58,BigWigs 模块，韩语语音包。
3582,BigWigs Voice (DE),2023/11/27 3:00,BigWigs 模块，德语语音包。
3581,BigWigs Voice (ES),2023/11/27 3:00,BigWigs 模块，西语语音包。
3580,BigWigs Voice (FR),2023/11/27 3:00,BigWigs 模块，法语语音包。
7289,[怀旧服]BigWigs Voice (KR),2024/5/1 9:02,BigWigs 模块，韩语语音包。
7288,[经典旧世]BigWigs Voice (KR),2024/5/1 9:02,BigWigs 模块，韩语语音包。
1607,BigWigs Voice (KR),2024/5/1 9:02,BigWigs 模块，韩语语音包。
3590,BigWigs Voice (RU),2023/11/27 3:00,BigWigs 模块，俄语语音包。
17094,[怀旧服]BigWigs Voice GCP (EN),2024/5/8 12:04,BigWigs 模块，英语  Google Cloud Text-To-Speech 语音包。
17093,[经典旧世]BigWigs Voice GCP (EN),2024/5/8 12:04,BigWigs 模块，英语  Google Cloud Text-To-Speech 语音包。
15420,BigWigs Voice GCP (EN),2024/5/8 11:06,BigWigs 模块，英语  Google Cloud Text-To-Speech 语音包。
15418,BigWigs Voice(CN)-Yoda,2024/5/8 12:04,BigWigs 模块，中文 Yoda 语音包。
15461,BigWigs Voice(CN)-Yoda(Healer),2024/5/8 12:04,BigWigs 模块，中文 Yoda 治疗语音包。
17212,[经典旧世]BigWigs Voice(CN)-Yoda(Healer),2024/4/20 12:00,BigWigs 模块，中文 Yoda 治疗语音包。
17213,[怀旧服]BigWigs Voice(CN)-Yoda(Healer),2024/4/20 12:00,BigWigs 模块，中文 Yoda 治疗语音包。
15460,BigWigs Voice(CN)-Yoda(Tank),2024/5/8 12:04,BigWigs 模块，中文 Yoda 坦克语音包。
17211,[怀旧服]BigWigs Voice(CN)-Yoda(Tank),2024/4/21 19:00,BigWigs 模块，中文 Yoda 坦克语音包。
17210,[经典旧世]BigWigs Voice(CN)-Yoda(Tank),2024/4/21 19:00,BigWigs 模块，中文 Yoda 坦克语音包。
17215,[怀旧服]BigWigs Voice(CN)-Yoda(dps),2024/4/21 19:00,BigWigs 模块，中文 Yoda 输出语音包。
17214,[经典旧世]BigWigs Voice(CN)-Yoda(dps),2024/4/21 19:00,BigWigs 模块，中文 Yoda 输出语音包。
15719,[怀旧服]BigWigs_BurningCrusade,2024/5/9 4:11,BigWigs 的 TBC 团队副本模块。
1067,BigWigs_BurningCrusade：燃烧的远征模块,2024/5/9 4:11,BigWigs 的 TBC 团队副本模块。
5733,[燃烧远征]BigWigs_CommonAuras,2022/6/17 13:43,以BigWigs的功能监控团队技能，并以计时条显示冷却时间与持续时间。
1861,[怀旧服]BigWigs_Countdown_HeroesOfTheStorm,2024/5/9 4:08,BigWigs 模块，添加风暴英雄倒数计时。
1860,[经典旧世]BigWigs_Countdown_HeroesOfTheStorm,2024/5/9 4:07,BigWigs 模块，添加风暴英雄倒数计时。
1862,BigWigs_Countdown_HeroesOfTheStorm,2024/5/9 4:07,BigWigs 模块，添加风暴英雄倒数计时。
1858,[怀旧服]BigWigs_Countdown_Overwatch,2024/5/9 4:08,BigWigs 模块，添加守望先锋倒数计时。
1857,[经典旧世]BigWigs_Countdown_Overwatch,2024/5/9 4:08,BigWigs 模块，添加守望先锋倒数计时。
1859,BigWigs_Countdown_Overwatch,2024/5/9 4:08,BigWigs 模块，添加守望先锋倒数计时。
8451,BigWigs_Style_Medi,2022/11/3 11:50,BigWigs 计时条美化。
1877,[怀旧服]BigWigs_Transcriptor,2024/5/9 4:10,BigWigs 模块，使 Transcriptor 可随著开怪自动纪录。
16839,[经典旧世]BigWigs_Transcriptor,2024/5/9 4:10,BigWigs 模块，使 Transcriptor 可随著开怪自动纪录。
1878,BigWigs_Transcriptor,2024/5/9 4:09,BigWigs 模块，使 Transcriptor 可随著开怪自动纪录。
16483,BigWigs_Voice_GYJ （ChineseMaMa）,2024/4/27 18:00,BigWigs 模块，中文顾衣衿语音包。
16488,BigWigs_Voice_GYJ （ChineseMeiMei）,2024/4/27 18:01,BigWigs 模块，中文顾衣衿语音包。
17292,BigWigs_Voice_Gura,2024/5/1 1:14,BigWigs 模块，添加 Gawr Gura 倒数计时。 
16091,BigWigs_Voice_VV Chinese voicepack (VV重制版),2024/4/22 10:00,BigWigs 模块，中文 VV 语音包。
5774,BigWigs_Voice_Xiaobai,2022/6/17 13:49,BigWigs 模块，中文斗鱼主播罗小白语音包。
1016,BigWigs_Voice：英文原版语音包,2024/5/9 4:10,BigWigs 模块，使用TTS合成人聲製作的英文語音包。
6975,[怀旧服]BigWigs_WrathOfTheLichKing,2024/5/9 4:10,BigWigs 的 WLK 团队副本模块。
16911,[经典旧世]BigfootTag,2024/2/22 1:11,"将大脚频道插件替换为自定频道名，默认替换为 ""酒馆""。"
16912,[怀旧服]BigfootTag,2024/2/22 1:11,"将大脚频道插件替换为自定频道名，默认替换为 ""酒馆""。"
5069,Bigger Bag Checker,2024/5/7 23:01,"在鼠标提示添加 ""需要一个大背包"" 成就追踪。"
7284,Bigger Combo Points,2023/5/4 8:00,使个人资源条的个人资源（连击点）显示得更大。
14087,Bigger Health Bar - Qvantry Edit,2023/12/28 6:06,使暴雪原生玩家头像的血量条更大。无法作用于治疗职业。
17436,Bigger Traveler's Log,2024/5/15 16:00,更大的旅行日志界面。
7160,BiggerHealthBar - Bigger Health Bar,2024/3/26 7:00,使暴雪原生玩家头像的血量条更大。
13008,BiggerTradeskillUI,2022/11/3 16:25,更大的专业技能界面。
736,DBM - Archaeology：考古,2024/5/7 14:06,DBM 模块，当你在考古挖掘时，如果挖到了钥匙板，就会随机播放一段克苏恩或者尤格萨隆的配音，增加一下趣味。
8168,DBM - Ashen Sound Pack,2022/11/3 11:35,DBM 模块，Ashen 语音包。
4474,DBM - BC & Vanilla：燃烧的远征及经典旧世副本,2024/3/19 22:02,DBM 模块，燃烧的远征及经典旧世团队副本。
1387,DBM - Battle for Azeroth：争霸艾泽拉斯,2024/5/7 14:00,DBM 模块，争霸艾泽拉斯
17305,[怀旧服]DBM - Cataclysm：大地的裂变,2024/5/7 14:00,DBM 模块，大地的裂变
827,DBM - Cataclysm：大地的裂变,2024/5/7 14:00,DBM 模块，大地的裂变
948,DBM - Challenges：单人挑战事件（含爬塔）,2024/5/7 14:00,DBM 模块，法师塔、恩佐斯幻象等单人挑战事件。
6701,[怀旧服]DBM - EpicMusicPack,2024/5/17 1:10,DBM 模块，史诗音乐音效包。
6874,[经典旧世]DBM - EpicMusicPack,2024/5/17 0:01,DBM 模块，史诗音乐音效包。
1503,DBM - EpicMusicPack,2024/5/17 0:00,DBM 模块，史诗音乐音效包。
3201,DBM - Event Pack,2024/5/8 1:11,DBM 模块，额外音效包。
3203,[怀旧服] DBM - Event Pack,2024/5/7 14:04,DBM 模块，额外音效包。
3202,[经典旧世] DBM - Event Pack,2024/5/7 14:04,DBM 模块，额外音效包。
2960,[怀旧服] DBM - Heroes of the Storm,2024/5/7 14:01,DBM 模块，风暴英雄倒数语音。
2959,[经典旧世] DBM - Heroes of the Storm,2024/5/7 14:01,DBM 模块，风暴英雄倒数语音。
2958,DBM - Heroes of the Storm,2024/5/7 14:01,DBM 模块，风暴英雄倒数语音。
16136,[怀旧服]DBM - Heroes of the Storm (HotS) Russian Countdown Pack,2023/12/1 18:01,DBM 模块，风暴英雄俄语倒数语音。
16135,[经典旧世]DBM - Heroes of the Storm (HotS) Russian Countdown Pack,2023/12/1 18:01,DBM 模块，风暴英雄俄语倒数语音。
16134,DBM - Heroes of the Storm (HotS) Russian Countdown Pack,2023/12/1 18:01,DBM 模块，风暴英雄俄语倒数语音。
10,DBM - Legion：军团再临模块,2024/5/7 14:00,DBM 模块，军团再临
823,DBM - Mists of Pandaria：熊猫人之谜模块,2024/5/16 17:01,DBM 模块，潘达利亚之谜
1028,DBM - Overwatch Countdown ：守望先锋倒数语音,2024/5/7 14:01,DBM 模块，守望先锋倒数语音。
3205,[怀旧服] DBM - Overwatch Countdown：守望先峰倒数语音,2024/5/7 14:01,DBM 模块，守望先锋倒数语音。
1283,[经典旧世] DBM - Overwatch Countdown：守望先峰倒数语音,2024/5/7 14:01,DBM 模块，守望先锋倒数语音。
1401,[怀旧服] DBM - PvP Mods：PVP模块,2024/5/7 14:00,DBM 模块，战场与竞技场。
